card_id,card_name,cliente,tipo,assigned_members,story_point,effort,total_horas_executado,created_date,data_compromisso,due_date,start_refinado,start_dev,done_date,deploy_prd_date,lead_time_days,cycle_time_days,completion_type,effort_por_story_point
DEMO-1090,Demanda Demo 90,Realflex,FEATURE,Ricardo,2,3.5,4.6,2026-01-28T00:00:00,2026-02-13T00:00:00,2026-02-04T00:00:00,2026-01-29T00:00:00,2026-01-31T00:00:00,2026-02-01T06:43:12,,3.28,1.28,internal_done,1.75
DEMO-2001,Backlog Demo 1,4Network,FEATURE,Priscila,3,3.5,,2026-04-10T00:00:00,2026-04-18T00:00:00,2026-04-21T00:00:00,2026-04-12T00:00:00,2026-04-14T00:00:00,,,,,open,1.1666666666666667
DEMO-2002,Backlog Demo 2,4Network,DEBITO TECNICO,Priscila,1,1.2,,2026-04-15T00:00:00,2026-04-26T00:00:00,2026-05-01T00:00:00,2026-04-17T00:00:00,2026-04-18T00:00:00,,,,,open,1.2
DEMO-2003,Backlog Demo 3,Realflex,FEATURE,Priscila,2,3.4,,2026-04-19T00:00:00,2026-05-02T00:00:00,2026-04-30T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,,,,,open,1.7
DEMO-2004,Backlog Demo 4,4Network,FEATURE,Priscila,2,2.3,,2026-04-09T00:00:00,2026-04-27T00:00:00,2026-05-02T00:00:00,2026-04-10T00:00:00,,,,,,open,1.15
DEMO-2005,Backlog Demo 5,4Network,FEATURE,Priscila,5,7.5,,2026-04-12T00:00:00,2026-04-19T00:00:00,2026-05-06T00:00:00,2026-04-12T00:00:00,2026-04-13T00:00:00,,,,,open,1.5
DEMO-2006,Backlog Demo 6,4Network,BUG,Ricardo,3,5.1,,2026-04-14T00:00:00,2026-04-21T00:00:00,2026-05-04T00:00:00,,,,,,,open,1.7
DEMO-2007,Backlog Demo 7,4Network,GERAL,Ricardo,8,8.7,,2026-04-04T00:00:00,2026-04-17T00:00:00,2026-04-23T00:00:00,2026-04-04T00:00:00,2026-04-04T00:00:00,,,,,open,1.0875
DEMO-2008,Backlog Demo 8,Realflex,FEATURE,Ricardo,5,5.4,,2026-04-04T00:00:00,2026-04-16T00:00:00,2026-04-18T00:00:00,2026-04-06T00:00:00,2026-04-07T00:00:00,,,,,open,1.08
DEMO-2009,Backlog Demo 9,4Network,FEATURE,Priscila,2,3.2,,2026-04-03T00:00:00,2026-04-22T00:00:00,2026-04-27T00:00:00,2026-04-03T00:00:00,2026-04-04T00:00:00,,,,,open,1.6
DEMO-2010,Backlog Demo 10,Realflex,GERAL,Ricardo,5,5.8,,2026-04-03T00:00:00,2026-04-19T00:00:00,2026-04-14T00:00:00,2026-04-04T00:00:00,2026-04-05T00:00:00,,,,,open,1.16
DEMO-2011,Backlog Demo 11,Consigaz,FEATURE,Priscila,3,3.2,,2026-04-10T00:00:00,2026-04-26T00:00:00,2026-05-02T00:00:00,2026-04-10T00:00:00,2026-04-10T00:00:00,,,,,open,1.0666666666666667
DEMO-2012,Backlog Demo 12,Consigaz,BUG,Priscila,8,13.2,,2026-04-11T00:00:00,2026-04-18T00:00:00,2026-05-05T00:00:00,2026-04-13T00:00:00,,,,,,open,1.65
DEMO-2013,Backlog Demo 13,4Network,GERAL,Ricardo,1,2.3,,2026-04-02T00:00:00,2026-04-17T00:00:00,2026-04-17T00:00:00,2026-04-02T00:00:00,2026-04-04T00:00:00,,,,,open,2.3
DEMO-2014,Backlog Demo 14,Consigaz,GERAL,Ricardo,3,5.3,,2026-04-02T00:00:00,2026-04-10T00:00:00,2026-04-24T00:00:00,2026-04-04T00:00:00,,,,,,open,1.7666666666666666
DEMO-2015,Backlog Demo 15,Consigaz,DEBITO TECNICO,Ricardo,5,9.5,,2026-04-05T00:00:00,2026-04-22T00:00:00,2026-04-19T00:00:00,,,,,,,open,1.9
DEMO-2016,Backlog Demo 16,Consigaz,GERAL,Ricardo,5,7.0,,2026-04-03T00:00:00,2026-04-23T00:00:00,2026-04-17T00:00:00,2026-04-04T00:00:00,2026-04-05T00:00:00,,,,,open,1.4
DEMO-2017,Backlog Demo 17,Realflex,DEBITO TECNICO,Priscila,3,4.1,,2026-04-12T00:00:00,2026-05-01T00:00:00,2026-05-07T00:00:00,2026-04-13T00:00:00,,,,,,open,1.3666666666666665
DEMO-2018,Backlog Demo 18,4Network,GERAL,Priscila,2,2.6,,2026-04-04T00:00:00,2026-04-11T00:00:00,2026-04-24T00:00:00,2026-04-06T00:00:00,2026-04-08T00:00:00,,,,,open,1.3
DEMO-2019,Backlog Demo 19,Realflex,DEBITO TECNICO,Priscila,2,2.4,,2026-04-06T00:00:00,2026-04-24T00:00:00,2026-04-23T00:00:00,2026-04-08T00:00:00,2026-04-10T00:00:00,,,,,open,1.2
DEMO-2020,Backlog Demo 20,Consigaz,DEBITO TECNICO,Ricardo,5,6.2,,2026-04-08T00:00:00,2026-04-20T00:00:00,2026-05-02T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,,,,,open,1.24
DEMO-2021,Backlog Demo 21,Consigaz,GERAL,Ricardo,3,4.3,,2026-04-06T00:00:00,2026-04-17T00:00:00,2026-04-17T00:00:00,2026-04-06T00:00:00,,,,,,open,1.4333333333333333
DEMO-2022,Backlog Demo 22,Realflex,GERAL,Ricardo,3,3.3,,2026-04-17T00:00:00,2026-05-01T00:00:00,2026-05-01T00:00:00,2026-04-17T00:00:00,2026-04-18T00:00:00,,,,,open,1.0999999999999999
DEMO-2023,Backlog Demo 23,Consigaz,GERAL,Priscila,2,2.9,,2026-04-12T00:00:00,2026-04-22T00:00:00,2026-05-04T00:00:00,2026-04-12T00:00:00,2026-04-13T00:00:00,,,,,open,1.45
DEMO-2024,Backlog Demo 24,4Network,FEATURE,Ricardo,3,3.3,,2026-04-11T00:00:00,2026-04-22T00:00:00,2026-05-06T00:00:00,,,,,,,open,1.0999999999999999
DEMO-2025,Backlog Demo 25,Realflex,DEBITO TECNICO,Priscila,3,4.8,,2026-04-03T00:00:00,2026-04-21T00:00:00,2026-04-26T00:00:00,2026-04-03T00:00:00,2026-04-05T00:00:00,,,,,open,1.5999999999999999
DEMO-2026,Backlog Demo 26,4Network,FEATURE,Ricardo,2,2.5,,2026-04-15T00:00:00,2026-04-29T00:00:00,2026-04-25T00:00:00,,,,,,,open,1.25
DEMO-2027,Backlog Demo 27,Realflex,DEBITO TECNICO,Priscila,2,2.0,,2026-04-12T00:00:00,2026-04-29T00:00:00,2026-04-24T00:00:00,2026-04-12T00:00:00,,,,,,open,1.0
DEMO-2028,Backlog Demo 28,Realflex,FEATURE,Ricardo,3,4.5,,2026-04-17T00:00:00,2026-05-07T00:00:00,2026-05-12T00:00:00,,,,,,,open,1.5
DEMO-2029,Backlog Demo 29,4Network,GERAL,Ricardo,2,2.0,,2026-04-03T00:00:00,2026-04-22T00:00:00,2026-04-23T00:00:00,2026-04-04T00:00:00,2026-04-04T00:00:00,,,,,open,1.0
DEMO-2030,Backlog Demo 30,4Network,FEATURE,Priscila,3,4.9,,2026-04-15T00:00:00,2026-04-24T00:00:00,2026-04-27T00:00:00,2026-04-17T00:00:00,,,,,,open,1.6333333333333335
DEMO-2031,Backlog Demo 31,Realflex,FEATURE,Ricardo,2,3.6,,2026-04-02T00:00:00,2026-04-16T00:00:00,2026-04-20T00:00:00,2026-04-03T00:00:00,2026-04-05T00:00:00,,,,,open,1.8
DEMO-2032,Backlog Demo 32,4Network,FEATURE,Priscila,8,8.4,,2026-04-11T00:00:00,2026-04-23T00:00:00,2026-05-04T00:00:00,,,,,,,open,1.05
DEMO-2033,Backlog Demo 33,Consigaz,GERAL,Ricardo,3,5.9,,2026-04-16T00:00:00,2026-04-27T00:00:00,2026-04-28T00:00:00,2026-04-18T00:00:00,2026-04-20T00:00:00,,,,,open,1.9666666666666668
DEMO-2034,Backlog Demo 34,Realflex,FEATURE,Ricardo,5,9.1,,2026-04-18T00:00:00,2026-05-05T00:00:00,2026-05-07T00:00:00,2026-04-19T00:00:00,,,,,,open,1.8199999999999998
DEMO-2035,Backlog Demo 35,Consigaz,DEBITO TECNICO,Ricardo,3,5.1,,2026-04-12T00:00:00,2026-05-02T00:00:00,2026-05-03T00:00:00,,,,,,,open,1.7
DEMO-2036,Backlog Demo 36,Realflex,FEATURE,Ricardo,13,25.4,,2026-04-03T00:00:00,2026-04-20T00:00:00,2026-04-18T00:00:00,2026-04-05T00:00:00,2026-04-07T00:00:00,,,,,open,1.9538461538461538
DEMO-2037,Backlog Demo 37,4Network,GERAL,Priscila,5,7.2,,2026-04-05T00:00:00,2026-04-18T00:00:00,2026-04-16T00:00:00,2026-04-05T00:00:00,2026-04-06T00:00:00,,,,,open,1.44
DEMO-2038,Backlog Demo 38,Realflex,DEBITO TECNICO,Priscila,8,11.0,,2026-04-03T00:00:00,2026-04-15T00:00:00,2026-04-25T00:00:00,,,,,,,open,1.375
DEMO-2039,Backlog Demo 39,Consigaz,FEATURE,Ricardo,2,3.5,,2026-04-16T00:00:00,2026-05-05T00:00:00,2026-05-04T00:00:00,2026-04-18T00:00:00,2026-04-19T00:00:00,,,,,open,1.75
DEMO-2040,Backlog Demo 40,Realflex,FEATURE,Ricardo,5,8.5,,2026-04-16T00:00:00,2026-05-06T00:00:00,2026-04-28T00:00:00,,,,,,,open,1.7
